0.635100 -0.974023 0.974023 0.993416
0.635110 -0.974395 0.974395 0.993544
0.635120 -0.974766 0.974766 0.993666
0.635130 -0.975136 0.975136 0.993795
0.635140 -0.975504 0.975504 0.993918
0.635150 -0.975870 0.975870 0.994046
0.635160 -0.976235 0.976235 0.994168
0.635170 -0.976598 0.976598 0.994296
0.635180 -0.976960 0.976960 0.994419
0.635190 -0.977321 0.977321 0.994548
0.635200 -0.977680 0.977680 0.994671
0.635210 -0.978037 0.978037 0.994799
0.635220 -0.978393 0.978393 0.994923
0.635230 -0.978747 0.978747 0.995051
0.635240 -0.979100 0.979100 0.995175
0.635250 -0.979452 0.979452 0.995303
0.635260 -0.979802 0.979802 0.995428
0.635270 -0.980150 0.980150 0.995555
0.635280 -0.980497 0.980497 0.995680
0.635290 -0.980842 0.980842 0.995808
0.635300 -0.981186 0.981186 0.995933
0.635310 -0.981528 0.981528 0.996060
0.635320 -0.981869 0.981869 0.996186
0.635330 -0.982208 0.982208 0.996313
0.635340 -0.982546 0.982546 0.996439
0.635350 -0.982882 0.982882 0.996566
0.635360 -0.983216 0.983216 0.996691
0.635370 -0.983549 0.983549 0.996819
0.635380 -0.983881 0.983881 0.996945
0.635390 -0.984211 0.984211 0.997073
0.635400 -0.984540 0.984540 0.997200
0.635410 -0.984867 0.984867 0.997327
0.635420 -0.985192 0.985192 0.997453
0.635430 -0.985516 0.985516 0.997581
0.635440 -0.985839 0.985839 0.997708
0.635450 -0.986159 0.986159 0.997835
0.635460 -0.986479 0.986479 0.997962
0.635470 -0.986797 0.986797 0.998090
0.635480 -0.987113 0.987113 0.998217
0.635490 -0.987428 0.987428 0.998344
0.635500 -0.987741 0.987741 0.998472
0.635510 -0.988053 0.988053 0.998599
0.635520 -0.988363 0.988363 0.998727
0.635530 -0.988672 0.988672 0.998854
0.635540 -0.988979 0.988979 0.998983
0.635550 -0.989285 0.989285 0.999110
0.635560 -0.989589 0.989589 0.999238
0.635570 -0.989891 0.989891 0.999365
0.635580 -0.990192 0.990192 0.999494
0.635590 -0.990492 0.990492 0.999621
0.635600 -0.990790 0.990790 0.999750
0.635610 -0.991086 0.991086 0.999877
0.635620 -0.991381 0.991381 1.000006
0.635630 -0.991674 0.991674 1.000133
0.635640 -0.991966 0.991966 1.000263
0.635650 -0.992257 0.992257 1.000390
0.635660 -0.992545 0.992545 1.000519
0.635670 -0.992832 0.992832 1.000646
0.635680 -0.993118 0.993118 1.000776
0.635690 -0.993402 0.993402 1.000903
0.635700 -0.993685 0.993685 1.001034
0.635710 -0.993966 0.993966 1.001160
0.635720 -0.994245 0.994245 1.001291
0.635730 -0.994523 0.994523 1.001417
0.635740 -0.994800 0.994800 1.001549
0.635750 -0.995075 0.995075 1.001675
0.635760 -0.995348 0.995348 1.001806
0.635770 -0.995620 0.995620 1.001932
0.635780 -0.995890 0.995890 1.002064
0.635790 -0.996159 0.996159 1.002190
0.635800 -0.996426 0.996426 1.002322
0.635810 -0.996692 0.996692 1.002449
0.635820 -0.996956 0.996956 1.002581
0.635830 -0.997218 0.997218 1.002706
0.635840 -0.997479 0.997479 1.002839
0.635850 -0.997739 0.997739 1.002965
0.635860 -0.997997 0.997997 1.003098
0.635870 -0.998253 0.998253 1.003224
0.635880 -0.998508 0.998508 1.003357
0.635890 -0.998761 0.998761 1.003482
0.635900 -0.999013 0.999013 1.003616
0.635910 -0.999263 0.999263 1.003741
0.635920 -0.999512 0.999512 1.003876
0.635930 -0.999759 0.999759 1.004001
0.635940 -1.000005 1.000005 1.004136
0.635950 -1.000249 1.000249 1.004261
0.635960 -1.000491 1.000491 1.004395
0.635970 -1.000732 1.000732 1.004520
0.635980 -1.000971 1.000971 1.004655
0.635990 -1.001209 1.001209 1.004780
0.636000 -1.001445 1.001445 1.004915
0.636010 -1.001680 1.001680 1.005040
0.636020 -1.001913 1.001913 1.005175
0.636030 -1.002145 1.002145 1.005300
0.636040 -1.002375 1.002375 1.005436
0.636050 -1.002603 1.002603 1.005560
0.636060 -1.002830 1.002830 1.005697
0.636070 -1.003056 1.003056 1.005822
0.636080 -1.003279 1.003279 1.005957
0.636090 -1.003502 1.003502 1.006082
0.636100 -1.003722 1.003722 1.006218
0.636110 -1.003941 1.003941 1.006342
0.636120 -1.004159 1.004159 1.006480
0.636130 -1.004375 1.004375 1.006604
0.636140 -1.004590 1.004590 1.006742
0.636150 -1.004803 1.004803 1.006866
0.636160 -1.005014 1.005014 1.007003
0.636170 -1.005224 1.005224 1.007127
0.636180 -1.005432 1.005432 1.007265
0.636190 -1.005639 1.005639 1.007389
0.636200 -1.005844 1.005844 1.007527
0.636210 -1.006048 1.006048 1.007651
0.636220 -1.006250 1.006250 1.007789
0.636230 -1.006450 1.006450 1.007912
0.636240 -1.006649 1.006649 1.008051
0.636250 -1.006846 1.006846 1.008174
0.636260 -1.007042 1.007042 1.008313
0.636270 -1.007236 1.007236 1.008436
0.636280 -1.007429 1.007429 1.008576
0.636290 -1.007620 1.007620 1.008699
0.636300 -1.007810 1.007810 1.008839
0.636310 -1.007998 1.007998 1.008962
0.636320 -1.008184 1.008184 1.009102
0.636330 -1.008369 1.008369 1.009225
0.636340 -1.008552 1.008552 1.009365
0.636350 -1.008734 1.008734 1.009488
0.636360 -1.008914 1.008914 1.009628
0.636370 -1.009093 1.009093 1.009751
0.636380 -1.009270 1.009270 1.009892
0.636390 -1.009445 1.009445 1.010014
0.636400 -1.009619 1.009619 1.010155
0.636410 -1.009792 1.009792 1.010278
0.636420 -1.009963 1.009963 1.010420
0.636430 -1.010132 1.010132 1.010542
0.636440 -1.010300 1.010300 1.010684
0.636450 -1.010466 1.010466 1.010806
0.636460 -1.010630 1.010630 1.010947
0.636470 -1.010793 1.010793 1.011070
0.636480 -1.010955 1.010955 1.011212
0.636490 -1.011114 1.011114 1.011333
0.636500 -1.011273 1.011273 1.011477
0.636510 -1.011429 1.011429 1.011598
0.636520 -1.011585 1.011585 1.011741
0.636530 -1.011738 1.011738 1.011863
0.636540 -1.011890 1.011890 1.012006
0.636550 -1.012041 1.012041 1.012128
0.636560 -1.012189 1.012189 1.012270
0.636570 -1.012337 1.012337 1.012392
0.636580 -1.012483 1.012483 1.012536
0.636590 -1.012627 1.012627 1.012657
0.636600 -1.012769 1.012769 1.012801
0.636610 -1.012910 1.012910 1.012922
0.636620 -1.013050 1.013050 1.013067
0.636630 -1.013188 1.013188 1.013188
0.636640 -1.013324 1.013324 1.013332
0.636650 -1.013459 1.013459 1.013453
0.636660 -1.013592 1.013592 1.013598
0.636670 -1.013724 1.013724 1.013719
0.636680 -1.013854 1.013854 1.013864
0.636690 -1.013982 1.013982 1.013984
0.636700 -1.014109 1.014109 1.014129
0.636710 -1.014234 1.014234 1.014250
0.636720 -1.014358 1.014358 1.014395
0.636730 -1.014480 1.014480 1.014516
0.636740 -1.014601 1.014601 1.014662
0.636750 -1.014720 1.014720 1.014782
0.636760 -1.014837 1.014837 1.014928
0.636770 -1.014953 1.014953 1.015048
0.636780 -1.015068 1.015068 1.015195
0.636790 -1.015180 1.015180 1.015314
0.636800 -1.015292 1.015292 1.015462
0.636810 -1.015401 1.015401 1.015581
0.636820 -1.015509 1.015509 1.015728
0.636830 -1.015616 1.015616 1.015848
0.636840 -1.015721 1.015721 1.015996
0.636850 -1.015824 1.015824 1.016115
0.636860 -1.015926 1.015926 1.016263
0.636870 -1.016026 1.016026 1.016382
0.636880 -1.016124 1.016124 1.016529
0.636890 -1.016221 1.016221 1.016648
0.636900 -1.016317 1.016317 1.016797
0.636910 -1.016411 1.016411 1.016916
0.636920 -1.016503 1.016503 1.017064
0.636930 -1.016594 1.016594 1.017184
0.636940 -1.016683 1.016683 1.017332
0.636950 -1.016771 1.016771 1.017451
0.636960 -1.016857 1.016857 1.017600
0.636970 -1.016941 1.016941 1.017719
0.636980 -1.017024 1.017024 1.017868
0.636990 -1.017105 1.017105 1.017986
0.637000 -1.017185 1.017185 1.018136
0.637010 -1.017263 1.017263 1.018254
0.637020 -1.017339 1.017339 1.018403
0.637030 -1.017414 1.017414 1.018522
0.637040 -1.017488 1.017488 1.018672
0.637050 -1.017560 1.017560 1.018790
0.637060 -1.017630 1.017630 1.018940
0.637070 -1.017698 1.017698 1.019058
0.637080 -1.017766 1.017766 1.019209
0.637090 -1.017831 1.017831 1.019327
0.637100 -1.017895 1.017895 1.019477
0.637110 -1.017957 1.017957 1.019595
0.637120 -1.018018 1.018018 1.019746
0.637130 -1.018077 1.018077 1.019863
0.637140 -1.018135 1.018135 1.020015
0.637150 -1.018191 1.018191 1.020132
0.637160 -1.018245 1.018245 1.020283
0.637170 -1.018298 1.018298 1.020401
0.637180 -1.018350 1.018350 1.020553
0.637190 -1.018399 1.018399 1.020670
0.637200 -1.018447 1.018447 1.020821
0.637210 -1.018494 1.018494 1.020939
0.637220 -1.018539 1.018539 1.021091
0.637230 -1.018582 1.018582 1.021208
0.637240 -1.018624 1.018624 1.021360
0.637250 -1.018665 1.018665 1.021478
0.637260 -1.018703 1.018703 1.021630
0.637270 -1.018740 1.018740 1.021746
0.637280 -1.018776 1.018776 1.021900
0.637290 -1.018810 1.018810 1.022016
0.637300 -1.018842 1.018842 1.022169
0.637310 -1.018873 1.018873 1.022286
0.637320 -1.018902 1.018902 1.022439
0.637330 -1.018930 1.018930 1.022555
0.637340 -1.018956 1.018956 1.022709
0.637350 -1.018980 1.018980 1.022825
0.637360 -1.019003 1.019003 1.022979
0.637370 -1.019025 1.019025 1.023095
0.637380 -1.019044 1.019044 1.023249
0.637390 -1.019062 1.019062 1.023364
0.637400 -1.019079 1.019079 1.023519
0.637410 -1.019094 1.019094 1.023635
0.637420 -1.019107 1.019107 1.023789
0.637430 -1.019119 1.019119 1.023905
0.637440 -1.019130 1.019130 1.024060
0.637450 -1.019138 1.019138 1.024175
0.637460 -1.019145 1.019145 1.024330
0.637470 -1.019151 1.019151 1.024446
0.637480 -1.019155 1.019155 1.024601
0.637490 -1.019157 1.019157 1.024716
0.637500 -1.019158 1.019158 1.024872
0.637510 -1.019157 1.019157 1.024986
0.637520 -1.019155 1.019155 1.025143
0.637530 -1.019151 1.019151 1.025257
0.637540 -1.019145 1.019145 1.025413
0.637550 -1.019138 1.019138 1.025527
0.637560 -1.019130 1.019130 1.025685
0.637570 -1.019119 1.019119 1.025798
0.637580 -1.019107 1.019107 1.025955
0.637590 -1.019094 1.019094 1.026069
0.637600 -1.019079 1.019079 1.026226
0.637610 -1.019062 1.019062 1.026340
0.637620 -1.019044 1.019044 1.026497
0.637630 -1.019025 1.019025 1.026612
0.637640 -1.019003 1.019003 1.026769
0.637650 -1.018980 1.018980 1.026882
0.637660 -1.018956 1.018956 1.027040
0.637670 -1.018930 1.018930 1.027154
0.637680 -1.018902 1.018902 1.027312
0.637690 -1.018873 1.018873 1.027425
0.637700 -1.018842 1.018842 1.027583
0.637710 -1.018810 1.018810 1.027696
0.637720 -1.018776 1.018776 1.027855
0.637730 -1.018740 1.018740 1.027967
0.637740 -1.018703 1.018703 1.028126
0.637750 -1.018665 1.018665 1.028240
0.637760 -1.018624 1.018624 1.028398
0.637770 -1.018582 1.018582 1.028510
0.637780 -1.018539 1.018539 1.028670
0.637790 -1.018494 1.018494 1.028782
0.637800 -1.018447 1.018447 1.028942
0.637810 -1.018399 1.018399 1.029054
0.637820 -1.018350 1.018350 1.029214
0.637830 -1.018298 1.018298 1.029326
0.637840 -1.018245 1.018245 1.029486
0.637850 -1.018191 1.018191 1.029598
0.637860 -1.018135 1.018135 1.029758
0.637870 -1.018077 1.018077 1.029869
0.637880 -1.018018 1.018018 1.030030
0.637890 -1.017957 1.017957 1.030141
0.637900 -1.017895 1.017895 1.030302
0.637910 -1.017831 1.017831 1.030414
0.637920 -1.017766 1.017766 1.030575
0.637930 -1.017698 1.017698 1.030685
0.637940 -1.017630 1.017630 1.030847
0.637950 -1.017560 1.017560 1.030958
0.637960 -1.017488 1.017488 1.031120
0.637970 -1.017414 1.017414 1.031230
0.637980 -1.017339 1.017339 1.031392
0.637990 -1.017263 1.017263 1.031503
0.638000 -1.017185 1.017185 1.031665
0.638010 -1.017105 1.017105 1.031775
0.638020 -1.017024 1.017024 1.031937
0.638030 -1.016941 1.016941 1.032047
0.638040 -1.016857 1.016857 1.032210
0.638050 -1.016771 1.016771 1.032320
0.638060 -1.016683 1.016683 1.032483
0.638070 -1.016594 1.016594 1.032592
0.638080 -1.016503 1.016503 1.032755
0.638090 -1.016411 1.016411 1.032865
0.638100 -1.016317 1.016317 1.033028
0.638110 -1.016221 1.016221 1.033137
0.638120 -1.016124 1.016124 1.033300
0.638130 -1.016026 1.016026 1.033410
0.638140 -1.015926 1.015926 1.033574
0.638150 -1.015824 1.015824 1.033683
0.638160 -1.015721 1.015721 1.033847
0.638170 -1.015616 1.015616 1.033956
0.638180 -1.015509 1.015509 1.034119
0.638190 -1.015401 1.015401 1.034228
0.638200 -1.015292 1.015292 1.034393
0.638210 -1.015180 1.015180 1.034501
0.638220 -1.015068 1.015068 1.034666
0.638230 -1.014953 1.014953 1.034774
0.638240 -1.014837 1.014837 1.034938
0.638250 -1.014720 1.014720 1.035047
0.638260 -1.014601 1.014601 1.035212
0.638270 -1.014480 1.014480 1.035320
0.638280 -1.014358 1.014358 1.035485
0.638290 -1.014234 1.014234 1.035593
0.638300 -1.014109 1.014109 1.035758
0.638310 -1.013982 1.013982 1.035866
0.638320 -1.013854 1.013854 1.036032
0.638330 -1.013724 1.013724 1.036139
0.638340 -1.013592 1.013592 1.036305
0.638350 -1.013459 1.013459 1.036412
0.638360 -1.013324 1.013324 1.036578
0.638370 -1.013188 1.013188 1.036686
0.638380 -1.013050 1.013050 1.036852
0.638390 -1.012910 1.012910 1.036958
0.638400 -1.012769 1.012769 1.037125
0.638410 -1.012627 1.012627 1.037232
0.638420 -1.012483 1.012483 1.037399
0.638430 -1.012337 1.012337 1.037505
0.638440 -1.012189 1.012189 1.037672
0.638450 -1.012041 1.012041 1.037778
0.638460 -1.011890 1.011890 1.037945
0.638470 -1.011738 1.011738 1.038051
0.638480 -1.011585 1.011585 1.038219
0.638490 -1.011429 1.011429 1.038324
0.638500 -1.011273 1.011273 1.038493
0.638510 -1.011114 1.011114 1.038598
0.638520 -1.010955 1.010955 1.038766
0.638530 -1.010793 1.010793 1.038871
0.638540 -1.010630 1.010630 1.039039
0.638550 -1.010466 1.010466 1.039145
0.638560 -1.010300 1.010300 1.039314
0.638570 -1.010132 1.010132 1.039418
0.638580 -1.009963 1.009963 1.039587
0.638590 -1.009792 1.009792 1.039692
0.638600 -1.009619 1.009619 1.039860
0.638610 -1.009445 1.009445 1.039964
0.638620 -1.009270 1.009270 1.040134
0.638630 -1.009093 1.009093 1.040239
0.638640 -1.008914 1.008914 1.040407
0.638650 -1.008734 1.008734 1.040512
0.638660 -1.008552 1.008552 1.040681
0.638670 -1.008369 1.008369 1.040785
0.638680 -1.008184 1.008184 1.040955
0.638690 -1.007998 1.007998 1.041059
0.638700 -1.007810 1.007810 1.041229
0.638710 -1.007620 1.007620 1.041332
0.638720 -1.007429 1.007429 1.041503
0.638730 -1.007236 1.007236 1.041605
0.638740 -1.007042 1.007042 1.041776
0.638750 -1.006846 1.006846 1.041879
0.638760 -1.006649 1.006649 1.042050
0.638770 -1.006450 1.006450 1.042153
0.638780 -1.006250 1.006250 1.042324
0.638790 -1.006048 1.006048 1.042427
0.638800 -1.005844 1.005844 1.042597
0.638810 -1.005639 1.005639 1.042700
0.638820 -1.005432 1.005432 1.042871
0.638830 -1.005224 1.005224 1.042973
0.638840 -1.005014 1.005014 1.043145
0.638850 -1.004803 1.004803 1.043247
0.638860 -1.004590 1.004590 1.043419
0.638870 -1.004375 1.004375 1.043520
0.638880 -1.004159 1.004159 1.043692
0.638890 -1.003941 1.003941 1.043793
0.638900 -1.003722 1.003722 1.043966
0.638910 -1.003502 1.003502 1.044068
0.638920 -1.003279 1.003279 1.044239
0.638930 -1.003056 1.003056 1.044341
0.638940 -1.002830 1.002830 1.044513
0.638950 -1.002603 1.002603 1.044614
0.638960 -1.002375 1.002375 1.044787
0.638970 -1.002145 1.002145 1.044888
0.638980 -1.001913 1.001913 1.045061
0.638990 -1.001680 1.001680 1.045161
0.639000 -1.001445 1.001445 1.045334
0.639010 -1.001209 1.001209 1.045435
0.639020 -1.000971 1.000971 1.045608
0.639030 -1.000732 1.000732 1.045708
0.639040 -1.000491 1.000491 1.045882
0.639050 -1.000249 1.000249 1.045982
0.639060 -1.000005 1.000005 1.046156
0.639070 -0.999759 0.999759 1.046255
0.639080 -0.999512 0.999512 1.046429
0.639090 -0.999263 0.999263 1.046528
0.639100 -0.999013 0.999013 1.046703
0.639110 -0.998761 0.998761 1.046802
0.639120 -0.998508 0.998508 1.046976
0.639130 -0.998253 0.998253 1.047075
0.639140 -0.997997 0.997997 1.047250
0.639150 -0.997739 0.997739 1.047349
0.639160 -0.997479 0.997479 1.047523
0.639170 -0.997218 0.997218 1.047621
0.639180 -0.996956 0.996956 1.047797
0.639190 -0.996692 0.996692 1.047895
0.639200 -0.996426 0.996426 1.048070
0.639210 -0.996159 0.996159 1.048169
0.639220 -0.995890 0.995890 1.048344
0.639230 -0.995620 0.995620 1.048442
0.639240 -0.995348 0.995348 1.048617
0.639250 -0.995075 0.995075 1.048715
0.639260 -0.994800 0.994800 1.048891
0.639270 -0.994523 0.994523 1.048988
0.639280 -0.994245 0.994245 1.049164
0.639290 -0.993966 0.993966 1.049261
0.639300 -0.993685 0.993685 1.049438
0.639310 -0.993402 0.993402 1.049534
0.639320 -0.993118 0.993118 1.049711
0.639330 -0.992832 0.992832 1.049807
0.639340 -0.992545 0.992545 1.049984
0.639350 -0.992257 0.992257 1.050081
0.639360 -0.991966 0.991966 1.050257
0.639370 -0.991674 0.991674 1.050353
0.639380 -0.991381 0.991381 1.050531
0.639390 -0.991086 0.991086 1.050626
0.639400 -0.990790 0.990790 1.050804
0.639410 -0.990492 0.990492 1.050900
0.639420 -0.990192 0.990192 1.051077
0.639430 -0.989891 0.989891 1.051172
0.639440 -0.989589 0.989589 1.051350
0.639450 -0.989285 0.989285 1.051446
0.639460 -0.988979 0.988979 1.051623
0.639470 -0.988672 0.988672 1.051718
0.639480 -0.988363 0.988363 1.051896
0.639490 -0.988053 0.988053 1.051991
0.639500 -0.987741 0.987741 1.052169
0.639510 -0.987428 0.987428 1.052264
0.639520 -0.987113 0.987113 1.052442
0.639530 -0.986797 0.986797 1.052536
0.639540 -0.986479 0.986479 1.052715
0.639550 -0.986159 0.986159 1.052808
0.639560 -0.985839 0.985839 1.052988
0.639570 -0.985516 0.985516 1.053082
0.639580 -0.985192 0.985192 1.053260
0.639590 -0.984867 0.984867 1.053354
0.639600 -0.984540 0.984540 1.053534
0.639610 -0.984211 0.984211 1.053627
0.639620 -0.983881 0.983881 1.053806
0.639630 -0.983549 0.983549 1.053899
0.639640 -0.983216 0.983216 1.054078
0.639650 -0.982882 0.982882 1.054171
0.639660 -0.982546 0.982546 1.054352
0.639670 -0.982208 0.982208 1.054444
0.639680 -0.981869 0.981869 1.054624
0.639690 -0.981528 0.981528 1.054716
0.639700 -0.981186 0.981186 1.054897
0.639710 -0.980842 0.980842 1.054988
0.639720 -0.980497 0.980497 1.055169
0.639730 -0.980150 0.980150 1.055261
0.639740 -0.979802 0.979802 1.055441
0.639750 -0.979452 0.979452 1.055533
0.639760 -0.979100 0.979100 1.055713
0.639770 -0.978747 0.978747 1.055804
0.639780 -0.978393 0.978393 1.055985
0.639790 -0.978037 0.978037 1.056076
0.639800 -0.977680 0.977680 1.056258
0.639810 -0.977321 0.977321 1.056349
0.639820 -0.976960 0.976960 1.056529
0.639830 -0.976598 0.976598 1.056620
0.639840 -0.976235 0.976235 1.056801
0.639850 -0.975870 0.975870 1.056892
0.639860 -0.975504 0.975504 1.057074
0.639870 -0.975136 0.975136 1.057164
0.639880 -0.974766 0.974766 1.057345
0.639890 -0.974395 0.974395 1.057435
0.639900 -0.974023 0.974023 1.057618
0.639910 -0.973649 0.973649 1.057707
0.639920 -0.973273 0.973273 1.057889
0.639930 -0.972896 0.972896 1.057978
0.639940 -0.972517 0.972517 1.058160
0.639950 -0.972137 0.972137 1.058249
0.639960 -0.971756 0.971756 1.058432
0.639970 -0.971373 0.971373 1.058521
0.639980 -0.970988 0.970988 1.058704
0.639990 -0.970602 0.970602 1.058792
0.640000 -0.970215 0.970215 1.058976
0.640010 -0.969825 0.969825 1.059063
0.640020 -0.969435 0.969435 1.059246
0.640030 -0.969043 0.969043 1.059335
0.640040 -0.968649 0.968649 1.059517
0.640050 -0.968254 0.968254 1.059605
0.640060 -0.967858 0.967858 1.059789
0.640070 -0.967460 0.967460 1.059877
0.640080 -0.967060 0.967060 1.060060
0.640090 -0.966659 0.966659 1.060147
0.640100 -0.966256 0.966256 1.060331
0.640110 -0.965852 0.965852 1.060418
0.640120 -0.965447 0.965447 1.060602
0.640130 -0.965040 0.965040 1.060689
0.640140 -0.964631 0.964631 1.060873
0.640150 -0.964221 0.964221 1.060959
0.640160 -0.963810 0.963810 1.061144
0.640170 -0.963397 0.963397 1.061230
0.640180 -0.962982 0.962982 1.061414
0.640190 -0.962566 0.962566 1.061500
0.640200 -0.962149 0.962149 1.061685
0.640210 -0.961730 0.961730 1.061771
0.640220 -0.961309 0.961309 1.061955
0.640230 -0.960887 0.960887 1.062040
0.640240 -0.960464 0.960464 1.062226
0.640250 -0.960039 0.960039 1.062311
0.640260 -0.959612 0.959612 1.062496
0.640270 -0.959184 0.959184 1.062580
0.640280 -0.958755 0.958755 1.062766
0.640290 -0.958324 0.958324 1.062850
0.640300 -0.957892 0.957892 1.063036
0.640310 -0.957458 0.957458 1.063120
0.640320 -0.957023 0.957023 1.063306
0.640330 -0.956586 0.956586 1.063390
0.640340 -0.956148 0.956148 1.063576
0.640350 -0.955708 0.955708 1.063660
0.640360 -0.955267 0.955267 1.063846
0.640370 -0.954824 0.954824 1.063929
0.640380 -0.954380 0.954380 1.064115
0.640390 -0.953934 0.953934 1.064199
0.640400 -0.953487 0.953487 1.064385
0.640410 -0.953038 0.953038 1.064468
0.640420 -0.952588 0.952588 1.064654
0.640430 -0.952137 0.952137 1.064737
0.640440 -0.951684 0.951684 1.064924
0.640450 -0.951229 0.951229 1.065006
0.640460 -0.950773 0.950773 1.065193
0.640470 -0.950316 0.950316 1.065275
0.640480 -0.949857 0.949857 1.065462
0.640490 -0.949396 0.949396 1.065544
0.640500 -0.948934 0.948934 1.065730
0.640510 -0.948471 0.948471 1.065812
0.640520 -0.948006 0.948006 1.065999
0.640530 -0.947540 0.947540 1.066081
0.640540 -0.947072 0.947072 1.066268
0.640550 -0.946603 0.946603 1.066349
0.640560 -0.946132 0.946132 1.066537
0.640570 -0.945660 0.945660 1.066617
0.640580 -0.945187 0.945187 1.066806
0.640590 -0.944712 0.944712 1.066886
0.640600 -0.944235 0.944235 1.067074
0.640610 -0.943757 0.943757 1.067154
0.640620 -0.943278 0.943278 1.067342
0.640630 -0.942797 0.942797 1.067422
0.640640 -0.942315 0.942315 1.067611
0.640650 -0.941831 0.941831 1.067691
0.640660 -0.941345 0.941345 1.067878
0.640670 -0.940859 0.940859 1.067958
0.640680 -0.940371 0.940371 1.068147
0.640690 -0.939881 0.939881 1.068226
0.640700 -0.939390 0.939390 1.068414
0.640710 -0.938897 0.938897 1.068493
0.640720 -0.938403 0.938403 1.068681
0.640730 -0.937908 0.937908 1.068761
0.640740 -0.937411 0.937411 1.068949
0.640750 -0.936913 0.936913 1.069028
0.640760 -0.936413 0.936413 1.069217
0.640770 -0.935912 0.935912 1.069295
0.640780 -0.935409 0.935409 1.069484
0.640790 -0.934905 0.934905 1.069562
0.640800 -0.934399 0.934399 1.069751
0.640810 -0.933892 0.933892 1.069828
0.640820 -0.933384 0.933384 1.070018
0.640830 -0.932874 0.932874 1.070096
0.640840 -0.932362 0.932362 1.070285
0.640850 -0.931850 0.931850 1.070362
0.640860 -0.931335 0.931335 1.070552
0.640870 -0.930820 0.930820 1.070628
0.640880 -0.930303 0.930303 1.070819
0.640890 -0.929784 0.929784 1.070895
0.640900 -0.929264 0.929264 1.071085
0.640910 -0.928743 0.928743 1.071161
0.640920 -0.928220 0.928220 1.071352
0.640930 -0.927695 0.927695 1.071427
0.640940 -0.927170 0.927170 1.071618
0.640950 -0.926642 0.926642 1.071693
0.640960 -0.926114 0.926114 1.071883
0.640970 -0.925584 0.925584 1.071959
0.640980 -0.925052 0.925052 1.072149
0.640990 -0.924519 0.924519 1.072224
0.641000 -0.923985 0.923985 1.072415
0.641010 -0.923449 0.923449 1.072489
0.641020 -0.922912 0.922912 1.072680
0.641030 -0.922373 0.922373 1.072755
0.641040 -0.921833 0.921833 1.072945
0.641050 -0.921292 0.921292 1.073020
0.641060 -0.920749 0.920749 1.073211
0.641070 -0.920205 0.920205 1.073285
0.641080 -0.919659 0.919659 1.073476
0.641090 -0.919112 0.919112 1.073550
0.641100 -0.918563 0.918563 1.073741
0.641110 -0.918013 0.918013 1.073814
0.641120 -0.917462 0.917462 1.074006
0.641130 -0.916909 0.916909 1.074079
0.641140 -0.916355 0.916355 1.074271
0.641150 -0.915799 0.915799 1.074343
0.641160 -0.915242 0.915242 1.074535
0.641170 -0.914683 0.914683 1.074607
0.641180 -0.914124 0.914124 1.074800
0.641190 -0.913562 0.913562 1.074872
0.641200 -0.912999 0.912999 1.075063
0.641210 -0.912435 0.912435 1.075135
0.641220 -0.911870 0.911870 1.075328
0.641230 -0.911303 0.911303 1.075400
0.641240 -0.910734 0.910734 1.075591
0.641250 -0.910165 0.910165 1.075663
0.641260 -0.909593 0.909593 1.075855
0.641270 -0.909021 0.909021 1.075926
0.641280 -0.908447 0.908447 1.076119
0.641290 -0.907871 0.907871 1.076189
0.641300 -0.907294 0.907294 1.076382
0.641310 -0.906716 0.906716 1.076452
0.641320 -0.906137 0.906137 1.076646
0.641330 -0.905556 0.905556 1.076716
0.641340 -0.904973 0.904973 1.076909
0.641350 -0.904389 0.904389 1.076978
0.641360 -0.903804 0.903804 1.077171
0.641370 -0.903217 0.903217 1.077240
0.641380 -0.902629 0.902629 1.077433
0.641390 -0.902040 0.902040 1.077503
0.641400 -0.901449 0.901449 1.077696
0.641410 -0.900857 0.900857 1.077765
0.641420 -0.900263 0.900263 1.077958
0.641430 -0.899668 0.899668 1.078026
0.641440 -0.899072 0.899072 1.078221
0.641450 -0.898474 0.898474 1.078289
0.641460 -0.897875 0.897875 1.078482
0.641470 -0.897275 0.897275 1.078551
0.641480 -0.896673 0.896673 1.078745
0.641490 -0.896069 0.896069 1.078812
0.641500 -0.895465 0.895465 1.079006
0.641510 -0.894859 0.894859 1.079074
0.641520 -0.894251 0.894251 1.079268
0.641530 -0.893642 0.893642 1.079334
0.641540 -0.893032 0.893032 1.079529
0.641550 -0.892420 0.892420 1.079595
0.641560 -0.891807 0.891807 1.079789
0.641570 -0.891193 0.891193 1.079856
0.641580 -0.890577 0.890577 1.080050
0.641590 -0.889960 0.889960 1.080116
0.641600 -0.889342 0.889342 1.080311
0.641610 -0.888722 0.888722 1.080377
0.641620 -0.888101 0.888101 1.080572
0.641630 -0.887478 0.887478 1.080637
0.641640 -0.886854 0.886854 1.080832
0.641650 -0.886229 0.886229 1.080897
0.641660 -0.885602 0.885602 1.081092
0.641670 -0.884974 0.884974 1.081157
0.641680 -0.884344 0.884344 1.081352
0.641690 -0.883714 0.883714 1.081417
0.641700 -0.883081 0.883081 1.081612
0.641710 -0.882448 0.882448 1.081676
0.641720 -0.881813 0.881813 1.081871
0.641730 -0.881177 0.881177 1.081935
0.641740 -0.880539 0.880539 1.082131
0.641750 -0.879900 0.879900 1.082194
